17;3
18;4
19;1
20;4
22;3
23;3
25;4
26;2
27;4
29;4
30;3
32;3
33;3
34;3
35;3
36;3
37;3
38;3
39;3
40;2
41;2
42;4
43;2
46;3
50;3
57;4
58;3
59;3
60;3
61;4
64;1
65;2
66;2
70;2
71;2
73;3
74;3
75;4
76;3
77;3
78;4
79;3
81;3
82;5
83;3
84;3
85;3
86;2
87;3
88;5
89;4
90;3
91;1
92;3
93;1
95;3
96;3
98;2
99;2
100;1
101;4
102;3
103;4
104;2
105;2
106;2
107;3
108;2
109;3
110;4
111;5
112;3
113;3
114;3
115;2
116;1
117;2
118;5
119;2
120;4
121;3
122;2
123;3
124;2
125;2
126;3
127;3
128;2
129;4
130;3
131;2
132;5
133;2
134;1
135;4
136;4
137;3
138;2
139;3
140;1
141;3
142;4
143;3
144;4
146;2
147;2
148;3
149;3
150;3
151;3
153;1
154;1
155;4
156;2
157;3
158;2
159;4
160;3
161;3
162;3
163;2
164;4
165;5
166;1
167;3
168;4
169;3
170;2
171;3
172;5
173;3
174;3
175;1
176;3
177;3
178;3
179;3
180;4
182;1
183;4
184;4
185;3
186;3
187;3
188;5
189;2
190;5
191;3
192;5
193;5
194;4
195;3
196;2
197;3
198;3
199;4
200;5
204;4
206;3
207;4
208;3
209;3
210;3
211;3
212;3
213;2
214;3
215;3
216;3
217;1
218;5
219;3
220;3
221;4
222;3
223;2
224;5
225;4
227;2
228;3
229;2
230;3
231;4
232;4
234;3
235;4
236;1
238;1
240;3
241;2
242;4
243;2
245;3
246;4
248;3
249;4
250;3
252;4
253;3
254;2
255;3
256;3
257;1
258;5
259;2
260;3
261;3
262;3
263;1
265;1
268;3
269;5
272;2
274;4
275;1
276;3
277;3
278;4
279;2
280;4
281;4
282;3
284;2
285;3
286;3
287;2
288;2
289;1
290;3
311;1
312;3
313;4
314;1
315;5
316;4
318;5
319;3
320;4
321;3
322;1
323;1
324;2
325;3
326;2
623;5
624;3
625;2
543;2
628;5
630;4
368;2
631;2
367;3
366;2
370;2
634;2
635;3
636;4
637;5
638;5
371;5
369;2
372;2
373;3
374;2
342;1
360;2
357;1
365;4
361;5
359;2
358;1
375;3
376;2
639;2
377;3
379;1
380;3
381;4
382;2
383;1
384;3
385;2
333;2
332;3
640;1
351;1
363;2
338;2
340;4
364;3
362;4
341;2
339;5
641;4
642;2
643;2
414;1
644;3
386;2
394;3
645;2
646;5
647;4
648;3
649;3
378;2
650;2
651;2
330;5
387;2
388;1
389;3
450;4
652;3
653;3
654;2
391;5
655;4
392;4
393;3
395;3
396;2
397;4
398;3
656;4
390;5
657;5
658;1
659;4
660;2
661;5
399;1
400;4
401;1
662;3
402;2
350;3
403;4
663;5
404;5
664;2
405;2
406;3
407;1
408;5
409;2
665;2
666;1
667;1
668;1
411;2
410;5
412;5
669;3
413;1
670;5
417;3
418;2
419;2
420;5
421;1
422;2
447;4
423;2
446;3
424;2
425;2
461;5
464;2
463;5
671;1
672;1
462;3
673;2
430;5
431;4
440;3
674;1
675;4
435;1
437;4
439;3
676;3
677;4
678;2
679;1
443;5
445;3
680;3
681;2
682;2
448;4
449;3
452;5
453;4
454;2
683;3
455;2
456;4
457;3
459;2
466;5
465;1
441;3
347;2
460;2
684;1
685;2
686;2
687;2
688;2
689;2
470;2
491;3
690;2
492;1
691;4
692;4
693;2
694;1
473;1
472;1
474;2
475;2
695;4
476;4
477;1
478;1
479;3
480;1
481;3
505;4
528;3
696;3
697;4
500;4
482;2
483;4
698;3
573;3
484;2
509;4
485;3
701;3
702;3
486;4
703;4
569;1
487;2
488;2
704;5
489;2
705;3
493;2
494;1
706;4
707;2
495;3
708;2
709;4
496;1
498;4
499;2
511;5
501;2
710;2
711;2
712;4
471;3
502;3
503;3
504;2
507;4
506;2
508;2
510;3
512;4
513;1
514;2
515;2
713;5
516;2
517;3
535;2
520;2
519;1
714;5
715;3
716;4
717;1
521;5
718;5
522;3
719;2
524;4
525;2
527;4
530;5
531;3
532;4
533;1
529;4
534;4
720;4
721;4
722;4
723;2
536;1
724;5
725;2
726;1
537;4
727;4
728;3
542;2
544;3
729;1
730;3
731;2
732;1
733;1
734;5
735;4
736;2
737;5
738;5
739;4
740;3
545;2
548;4
549;1
550;4
551;4
552;1
553;1
554;1
555;1
556;1
741;2
742;4
743;2
563;3
562;1
564;2
744;5
565;4
566;1
567;1
745;3
568;4
570;2
746;1
747;5
748;1
571;1
572;2
574;1
575;5
608;5
609;5
749;3
582;4
592;5
750;2
751;2
576;3
752;1
753;2
577;4
578;2
580;4
579;4
581;3
583;1
584;4
585;2
586;4
587;5
588;5
754;3
590;5
593;2
594;2
595;1
596;3
597;1
598;3
599;3
601;1
600;3
560;2
755;4
756;1
561;4
559;4
558;1
602;2
603;5
757;2
758;3
759;3
760;3
604;1
605;5
607;1
761;1
762;4
763;5
613;3
610;2
764;3
611;4
612;3
614;1
615;2
765;1
766;1
767;3
616;2
617;2
618;1
768;1
769;2
770;2
621;2
619;5
620;4
771;5
772;4
773;5
889;3
890;3
891;2
892;2
895;1
896;3
897;2
898;2
899;3
900;2
901;3
902;2
903;4
904;3
905;3
906;3
907;4
908;4
909;2
910;4
911;4
912;3
913;3
917;3
918;4
919;4
921;4
922;3
923;3
925;3
926;2
927;2
928;2
929;2
930;1
931;4
932;3
933;2
934;3
935;2
936;4
937;2
939;4
940;5
941;4
942;4
943;1
944;2
945;2
946;3
947;3
948;2
949;3
950;1
951;3
952;3
954;5
955;3
956;3
957;4
958;3
959;2
960;3
961;3
962;4
963;3
964;3
966;1
967;2
968;3
969;3
970;2
971;4
972;3
973;2
974;4
975;2
976;4
977;1
978;1
979;1
980;3
981;3
982;2
983;3
984;2
992;4
993;3
994;3
996;4
997;2
998;3
999;2
1000;2
1001;1
1002;2
1003;2
1004;2
1005;3
1006;5
1007;3
1008;4
1009;3
1010;2
1011;2
1012;2
1013;4
1014;2
1015;2
1016;2
1017;3
1018;4
1019;1
1020;3
1021;4
1022;1
1023;3
1024;1
1025;1
1026;3
1027;4
1028;3
1029;1
1030;4
1032;1
1033;4
1034;2
1035;1
1036;4
1037;2
1038;4
1039;5
1040;1
1041;2
1042;2
1043;2
1044;2
1045;2
1047;4
1048;3
1049;1
1050;3
1051;2
1052;2
1053;4
1054;2
1055;2
1056;4
1057;2
1058;2
1059;3
1060;2
1061;4
1062;3
1063;3
1064;2
1065;3
1066;2
1067;2
1068;2
1069;1
1070;3
1071;1
1072;3
1073;4
1074;1
1075;4
1076;2
1077;3
1078;2
1079;4
1080;1
1081;2
1082;2
1083;2
1084;3
1085;2
1086;3
1088;3
1089;2
1090;1
1091;4
1092;2
1093;3
1094;3
1095;2
1096;2
1097;3
1098;1
1099;2
1100;2
1101;4
1102;1
1103;2
1104;1
1105;1
1106;1
1107;3
